week,day,date,year,league,link,winner,at,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l
13,Sun,1979-11-25,1979,nfl,/boxscores/197911250atl.htm,New Orleans Saints,@,Atlanta Falcons,37,6,415,2,237,6
13,Sun,1979-11-25,1979,nfl,/boxscores/197911250clt.htm,Miami Dolphins,@,Baltimore Colts,28,24,265,1,416,3
13,Sun,1979-11-25,1979,nfl,/boxscores/197911250sfo.htm,Los Angeles Rams,@,San Francisco 49ers,26,20,322,3,374,3
13,Sun,1979-11-25,1979,nfl,/boxscores/197911250den.htm,Oakland Raiders,@,Denver Broncos,14,10,376,2,382,3
13,Sun,1979-11-25,1979,nfl,/boxscores/197911250nyg.htm,New York Giants,,Washington Redskins,14,6,267,1,225,1
13,Sun,1979-11-25,1979,nfl,/boxscores/197911250pit.htm,Pittsburgh Steelers,,Cleveland Browns,33,30,606,3,345,1
13,Sun,1979-11-25,1979,nfl,/boxscores/197911250tam.htm,Minnesota Vikings,@,Tampa Bay Buccaneers,23,22,268,2,425,1
13,Sun,1979-11-25,1979,nfl,/boxscores/197911250gnb.htm,Philadelphia Eagles,@,Green Bay Packers,21,10,347,0,331,3
13,Sun,1979-11-25,1979,nfl,/boxscores/197911250cin.htm,Cincinnati Bengals,,St. Louis Cardinals,34,28,342,0,480,6
13,Sun,1979-11-25,1979,nfl,/boxscores/197911250nwe.htm,Buffalo Bills,@,New England Patriots,16,13,281,2,309,4
13,Sun,1979-11-25,1979,nfl,/boxscores/197911250sdg.htm,San Diego Chargers,,Kansas City Chiefs,28,7,460,1,190,1
13,Mon,1979-11-26,1979,nfl,/boxscores/197911260sea.htm,Seattle Seahawks,,New York Jets,30,7,399,1,365,2
14,Thu,1979-11-29,1979,nfl,/boxscores/197911290mia.htm,Miami Dolphins,,New England Patriots,39,24,322,2,420,6
14,Sun,1979-12-02,1979,nfl,/boxscores/197912020tam.htm,Chicago Bears,@,Tampa Bay Buccaneers,14,0,164,1,238,5
14,Sun,1979-12-02,1979,nfl,/boxscores/197912020sdg.htm,Atlanta Falcons,@,San Diego Chargers,28,26,375,2,410,2
14,Sun,1979-12-02,1979,nfl,/boxscores/197912020nyj.htm,New York Jets,,Baltimore Colts,30,17,368,1,343,3
14,Sun,1979-12-02,1979,nfl,/boxscores/197912020ram.htm,Los Angeles Rams,,Minnesota Vikings,27,21,300,3,409,4
14,Sun,1979-12-02,1979,nfl,/boxscores/197912020kan.htm,Kansas City Chiefs,,Seattle Seahawks,37,21,331,2,275,5
14,Sun,1979-12-02,1979,nfl,/boxscores/197912020crd.htm,St. Louis Cardinals,,San Francisco 49ers,13,10,286,1,290,2
14,Sun,1979-12-02,1979,nfl,/boxscores/197912020cle.htm,Cleveland Browns,,Houston Oilers,14,7,335,2,249,2
14,Sun,1979-12-02,1979,nfl,/boxscores/197912020phi.htm,Philadelphia Eagles,,Detroit Lions,44,7,384,2,180,1
14,Sun,1979-12-02,1979,nfl,/boxscores/197912020pit.htm,Pittsburgh Steelers,,Cincinnati Bengals,37,17,478,1,340,1
14,Sun,1979-12-02,1979,nfl,/boxscores/197912020dal.htm,Dallas Cowboys,,New York Giants,28,7,316,0,197,3
14,Sun,1979-12-02,1979,nfl,/boxscores/197912020buf.htm,Denver Broncos,@,Buffalo Bills,19,16,226,4,398,7
14,Sun,1979-12-02,1979,nfl,/boxscores/197912020was.htm,Washington Redskins,,Green Bay Packers,38,21,437,1,274,3
14,Mon,1979-12-03,1979,nfl,/boxscores/197912030nor.htm,Oakland Raiders,@,New Orleans Saints,42,35,406,3,289,2
15,Sat,1979-12-08,1979,nfl,/boxscores/197912080sea.htm,Seattle Seahawks,,Denver Broncos,28,23,382,2,363,3
15,Sat,1979-12-08,1979,nfl,/boxscores/197912080phi.htm,Dallas Cowboys,@,Philadelphia Eagles,24,17,279,1,284,1
15,Sun,1979-12-09,1979,nfl,/boxscores/197912090rai.htm,Oakland Raiders,,Cleveland Browns,19,14,326,2,274,3
15,Sun,1979-12-09,1979,nfl,/boxscores/197912090gnb.htm,Chicago Bears,@,Green Bay Packers,15,14,267,2,306,5
15,Sun,1979-12-09,1979,nfl,/boxscores/197912090det.htm,Miami Dolphins,@,Detroit Lions,28,10,321,2,182,3
15,Sun,1979-12-09,1979,nfl,/boxscores/197912090nor.htm,San Diego Chargers,@,New Orleans Saints,35,0,400,0,231,2
15,Sun,1979-12-09,1979,nfl,/boxscores/197912090min.htm,Minnesota Vikings,,Buffalo Bills,10,3,189,1,291,2
15,Sun,1979-12-09,1979,nfl,/boxscores/197912090clt.htm,Kansas City Chiefs,@,Baltimore Colts,10,7,302,2,298,4
15,Sun,1979-12-09,1979,nfl,/boxscores/197912090was.htm,Washington Redskins,,Cincinnati Bengals,28,14,420,2,345,0
15,Sun,1979-12-09,1979,nfl,/boxscores/197912090atl.htm,Los Angeles Rams,@,Atlanta Falcons,34,13,348,2,347,5
15,Sun,1979-12-09,1979,nfl,/boxscores/197912090sfo.htm,San Francisco 49ers,,Tampa Bay Buccaneers,23,7,327,1,263,6
15,Sun,1979-12-09,1979,nfl,/boxscores/197912090nyj.htm,New York Jets,,New England Patriots,27,26,281,0,320,1
15,Sun,1979-12-09,1979,nfl,/boxscores/197912090crd.htm,St. Louis Cardinals,,New York Giants,29,20,406,2,257,5
15,Mon,1979-12-10,1979,nfl,/boxscores/197912100oti.htm,Houston Oilers,,Pittsburgh Steelers,20,17,350,0,338,2
16,Sat,1979-12-15,1979,nfl,/boxscores/197912150mia.htm,New York Jets,@,Miami Dolphins,27,24,322,4,384,4
16,Sat,1979-12-15,1979,nfl,/boxscores/197912150det.htm,Green Bay Packers,@,Detroit Lions,18,13,287,0,228,3
16,Sun,1979-12-16,1979,nfl,/boxscores/197912160tam.htm,Tampa Bay Buccaneers,,Kansas City Chiefs,3,0,269,3,80,2
16,Sun,1979-12-16,1979,nfl,/boxscores/197912160rai.htm,Seattle Seahawks,@,Oakland Raiders,29,24,408,2,418,3
16,Sun,1979-12-16,1979,nfl,/boxscores/197912160nwe.htm,New England Patriots,,Minnesota Vikings,27,23,291,1,453,1
16,Sun,1979-12-16,1979,nfl,/boxscores/197912160chi.htm,Chicago Bears,,St. Louis Cardinals,42,6,456,2,113,2
16,Sun,1979-12-16,1979,nfl,/boxscores/197912160atl.htm,Atlanta Falcons,,San Francisco 49ers,31,21,263,2,449,3
16,Sun,1979-12-16,1979,nfl,/boxscores/197912160pit.htm,Pittsburgh Steelers,,Buffalo Bills,28,0,415,4,156,3
16,Sun,1979-12-16,1979,nfl,/boxscores/197912160ram.htm,New Orleans Saints,@,Los Angeles Rams,29,14,422,4,290,6
16,Sun,1979-12-16,1979,nfl,/boxscores/197912160dal.htm,Dallas Cowboys,,Washington Redskins,35,34,434,3,373,1
16,Sun,1979-12-16,1979,nfl,/boxscores/197912160nyg.htm,Baltimore Colts,@,New York Giants,31,7,387,2,195,5
16,Sun,1979-12-16,1979,nfl,/boxscores/197912160oti.htm,Philadelphia Eagles,@,Houston Oilers,26,20,366,1,339,3
16,Sun,1979-12-16,1979,nfl,/boxscores/197912160cin.htm,Cincinnati Bengals,,Cleveland Browns,16,12,196,2,350,4
16,Mon,1979-12-17,1979,nfl,/boxscores/197912170sdg.htm,San Diego Chargers,,Denver Broncos,17,7,327,4,335,5
WildCard,Sun,December 23,1979,nfl,/boxscores/197912230oti.htm,Houston Oilers,,Denver Broncos,13,7,282,2,216,1
WildCard,Sun,December 23,1979,nfl,/boxscores/197912230phi.htm,Philadelphia Eagles,,Chicago Bears,27,17,315,3,241,3
Division,Sat,December 29,1979,nfl,/boxscores/197912290sdg.htm,Houston Oilers,@,San Diego Chargers,17,14,259,1,380,5
Division,Sat,December 29,1979,nfl,/boxscores/197912290tam.htm,Tampa Bay Buccaneers,,Philadelphia Eagles,24,17,318,1,227,1
Division,Sun,December 30,1979,nfl,/boxscores/197912300dal.htm,Los Angeles Rams,@,Dallas Cowboys,21,19,361,2,306,1
Division,Sun,December 30,1979,nfl,/boxscores/197912300pit.htm,Pittsburgh Steelers,,Miami Dolphins,34,14,379,3,249,2
ConfChamp,Sun,January 6,1979,nfl,/boxscores/198001060tam.htm,Los Angeles Rams,@,Tampa Bay Buccaneers,9,0,369,1,177,1
ConfChamp,Sun,January 6,1979,nfl,/boxscores/198001060pit.htm,Pittsburgh Steelers,,Houston Oilers,27,13,358,2,227,3
SuperBowl,Sun,January 20,1979,nfl,/boxscores/198001200pit.htm,Pittsburgh Steelers,N,Los Angeles Rams,31,19,393,3,301,1
1,Sun,1980-09-07,1980,nfl,/boxscores/198009070pit.htm,Pittsburgh Steelers,,Houston Oilers,31,17,356,4,292,5
1,Sun,1980-09-07,1980,nfl,/boxscores/198009070gnb.htm,Green Bay Packers,,Chicago Bears,12,6,214,1,268,4
1,Sun,1980-09-07,1980,nfl,/boxscores/198009070cin.htm,Tampa Bay Buccaneers,@,Cincinnati Bengals,17,12,246,2,128,2
1,Sun,1980-09-07,1980,nfl,/boxscores/198009070nyj.htm,Baltimore Colts,@,New York Jets,17,14,352,3,226,4
1,Sun,1980-09-07,1980,nfl,/boxscores/198009070crd.htm,New York Giants,@,St. Louis Cardinals,41,35,378,1,419,5
1,Sun,1980-09-07,1980,nfl,/boxscores/198009070nwe.htm,New England Patriots,,Cleveland Browns,34,17,452,2,263,2
1,Sun,1980-09-07,1980,nfl,/boxscores/198009070buf.htm,Buffalo Bills,,Miami Dolphins,17,7,357,7,200,6
1,Sun,1980-09-07,1980,nfl,/boxscores/198009070sea.htm,San Diego Chargers,@,Seattle Seahawks,34,13,421,0,249,2
1,Sun,1980-09-07,1980,nfl,/boxscores/198009070nor.htm,San Francisco 49ers,@,New Orleans Saints,26,23,350,2,394,0
1,Sun,1980-09-07,1980,nfl,/boxscores/198009070min.htm,Minnesota Vikings,,Atlanta Falcons,24,23,448,1,314,1
1,Sun,1980-09-07,1980,nfl,/boxscores/198009070phi.htm,Philadelphia Eagles,,Denver Broncos,27,6,421,2,233,2
1,Sun,1980-09-07,1980,nfl,/boxscores/198009070kan.htm,Oakland Raiders,@,Kansas City Chiefs,27,14,376,0,276,3
1,Sun,1980-09-07,1980,nfl,/boxscores/198009070ram.htm,Detroit Lions,@,Los Angeles Rams,41,20,494,1,255,3
1,Mon,1980-09-08,1980,nfl,/boxscores/198009080was.htm,Dallas Cowboys,@,Washington Redskins,17,3,284,2,239,1
2,Thu,1980-09-11,1980,nfl,/boxscores/198009110tam.htm,Tampa Bay Buccaneers,,Los Angeles Rams,10,9,183,1,360,4
2,Sun,1980-09-14,1980,nfl,/boxscores/198009140sfo.htm,San Francisco 49ers,,St. Louis Cardinals,24,21,392,4,342,4
2,Sun,1980-09-14,1980,nfl,/boxscores/198009140kan.htm,Seattle Seahawks,@,Kansas City Chiefs,17,16,309,2,238,0
2,Sun,1980-09-14,1980,nfl,/boxscores/198009140chi.htm,Chicago Bears,,New Orleans Saints,22,3,333,1,219,2
2,Sun,1980-09-14,1980,nfl,/boxscores/198009140nyg.htm,Washington Redskins,@,New York Giants,23,21,326,1,250,4
2,Sun,1980-09-14,1980,nfl,/boxscores/198009140buf.htm,Buffalo Bills,,New York Jets,20,10,362,1,303,1
2,Sun,1980-09-14,1980,nfl,/boxscores/198009140gnb.htm,Detroit Lions,@,Green Bay Packers,29,7,459,1,242,2
2,Sun,1980-09-14,1980,nfl,/boxscores/198009140den.htm,Denver Broncos,,Dallas Cowboys,41,20,343,0,386,3
2,Sun,1980-09-14,1980,nfl,/boxscores/198009140nwe.htm,Atlanta Falcons,@,New England Patriots,37,21,404,1,260,3
2,Sun,1980-09-14,1980,nfl,/boxscores/198009140sdg.htm,San Diego Chargers,,Oakland Raiders,30,24,448,7,435,4
2,Sun,1980-09-14,1980,nfl,/boxscores/198009140min.htm,Philadelphia Eagles,@,Minnesota Vikings,42,7,529,1,207,1
2,Sun,1980-09-14,1980,nfl,/boxscores/198009140mia.htm,Miami Dolphins,,Cincinnati Bengals,17,16,249,2,314,1
2,Sun,1980-09-14,1980,nfl,/boxscores/198009140clt.htm,Pittsburgh Steelers,@,Baltimore Colts,20,17,392,1,347,1
2,Mon,1980-09-15,1980,nfl,/boxscores/198009150cle.htm,Houston Oilers,@,Cleveland Browns,16,7,369,1,181,1
3,Sun,1980-09-21,1980,nfl,/boxscores/198009210chi.htm,Minnesota Vikings,@,Chicago Bears,34,14,282,1,266,3
3,Sun,1980-09-21,1980,nfl,/boxscores/198009210oti.htm,Houston Oilers,,Baltimore Colts,21,16,392,5,240,1
3,Sun,1980-09-21,1980,nfl,/boxscores/198009210cin.htm,Cincinnati Bengals,,Pittsburgh Steelers,30,28,309,0,393,6
3,Sun,1980-09-21,1980,nfl,/boxscores/198009210den.htm,San Diego Chargers,@,Denver Broncos,30,13,303,3,374,7
3,Sun,1980-09-21,1980,nfl,/boxscores/198009210atl.htm,Miami Dolphins,@,Atlanta Falcons,20,17,246,1,359,2
3,Sun,1980-09-21,1980,nfl,/boxscores/198009210ram.htm,Los Angeles Rams,,Green Bay Packers,51,21,381,1,192,5
3,Sun,1980-09-21,1980,nfl,/boxscores/198009210sea.htm,New England Patriots,@,Seattle Seahawks,37,31,474,1,433,2
3,Sun,1980-09-21,1980,nfl,/boxscores/198009210dal.htm,Dallas Cowboys,,Tampa Bay Buccaneers,28,17,390,1,442,2
3,Sun,1980-09-21,1980,nfl,/boxscores/198009210nor.htm,Buffalo Bills,@,New Orleans Saints,35,26,410,2,316,0
3,Sun,1980-09-21,1980,nfl,/boxscores/198009210det.htm,Detroit Lions,,St. Louis Cardinals,20,7,320,0,324,2
3,Sun,1980-09-21,1980,nfl,/boxscores/198009210cle.htm,Cleveland Browns,,Kansas City Chiefs,20,13,385,3,251,1
3,Sun,1980-09-21,1980,nfl,/boxscores/198009210nyj.htm,San Francisco 49ers,@,New York Jets,37,27,376,0,460,2
3,Sun,1980-09-21,1980,nfl,/boxscores/198009210rai.htm,Oakland Raiders,,Washington Redskins,24,21,391,3,240,1
3,Mon,1980-09-22,1980,nfl,/boxscores/198009220phi.htm,Philadelphia Eagles,,New York Giants,35,3,382,3,252,2
4,Sun,1980-09-28,1980,nfl,/boxscores/198009280sfo.htm,Atlanta Falcons,@,San Francisco 49ers,20,17,242,0,401,2
4,Sun,1980-09-28,1980,nfl,/boxscores/198009280gnb.htm,Dallas Cowboys,@,Green Bay Packers,28,7,394,1,264,1
4,Sun,1980-09-28,1980,nfl,/boxscores/198009280clt.htm,Baltimore Colts,,New York Jets,35,21,447,3,336,2
4,Sun,1980-09-28,1980,nfl,/boxscores/198009280buf.htm,Buffalo Bills,,Oakland Raiders,24,7,325,1,179,5
4,Sun,1980-09-28,1980,nfl,/boxscores/198009280pit.htm,Pittsburgh Steelers,,Chicago Bears,38,3,443,2,200,7
4,Sun,1980-09-28,1980,nfl,/boxscores/198009280tam.htm,Cleveland Browns,@,Tampa Bay Buccaneers,34,27,400,2,417,2
4,Sun,1980-09-28,1980,nfl,/boxscores/198009280crd.htm,St. Louis Cardinals,,Philadelphia Eagles,24,14,303,1,319,3
4,Sun,1980-09-28,1980,nfl,/boxscores/198009280mia.htm,Miami Dolphins,,New Orleans Saints,21,16,424,5,263,3
4,Sun,1980-09-28,1980,nfl,/boxscores/198009280nyg.htm,Los Angeles Rams,@,New York Giants,28,7,368,2,222,3
4,Sun,1980-09-28,1980,nfl,/boxscores/198009280kan.htm,San Diego Chargers,@,Kansas City Chiefs,24,7,296,0,193,4
4,Sun,1980-09-28,1980,nfl,/boxscores/198009280det.htm,Detroit Lions,,Minnesota Vikings,27,7,410,1,276,5
4,Sun,1980-09-28,1980,nfl,/boxscores/198009280was.htm,Seattle Seahawks,@,Washington Redskins,14,0,315,2,283,4
4,Sun,1980-09-28,1980,nfl,/boxscores/198009280cin.htm,Houston Oilers,@,Cincinnati Bengals,13,10,259,2,250,1
4,Mon,1980-09-29,1980,nfl,/boxscores/198009290nwe.htm,New England Patriots,,Denver Broncos,23,14,357,2,170,1
5,Sun,1980-10-05,1980,nfl,/boxscores/198010050atl.htm,Atlanta Falcons,,Detroit Lions,43,28,365,2,370,4
5,Sun,1980-10-05,1980,nfl,/boxscores/198010050rai.htm,Kansas City Chiefs,@,Oakland Raiders,31,17,220,1,332,8
5,Sun,1980-10-05,1980,nfl,/boxscores/198010050min.htm,Pittsburgh Steelers,@,Minnesota Vikings,23,17,411,2,318,5
5,Sun,1980-10-05,1980,nfl,/boxscores/198010050nor.htm,St. Louis Cardinals,@,New Orleans Saints,40,7,433,0,80,3
5,Sun,1980-10-05,1980,nfl,/boxscores/198010050cle.htm,Denver Broncos,@,Cleveland Browns,19,16,239,1,358,1
5,Sun,1980-10-05,1980,nfl,/boxscores/198010050mia.htm,Baltimore Colts,@,Miami Dolphins,30,17,436,1,356,1
5,Sun,1980-10-05,1980,nfl,/boxscores/198010050gnb.htm,Green Bay Packers,,Cincinnati Bengals,14,9,313,1,216,2
5,Sun,1980-10-05,1980,nfl,/boxscores/198010050sdg.htm,Buffalo Bills,@,San Diego Chargers,26,24,202,1,300,4
5,Sun,1980-10-05,1980,nfl,/boxscores/198010050phi.htm,Philadelphia Eagles,,Washington Redskins,24,14,312,2,329,1
5,Sun,1980-10-05,1980,nfl,/boxscores/198010050ram.htm,Los Angeles Rams,,San Francisco 49ers,48,26,462,0,419,3
5,Sun,1980-10-05,1980,nfl,/boxscores/198010050oti.htm,Seattle Seahawks,@,Houston Oilers,26,7,303,2,242,6
5,Sun,1980-10-05,1980,nfl,/boxscores/198010050nyj.htm,New England Patriots,@,New York Jets,21,11,254,1,303,2
5,Sun,1980-10-05,1980,nfl,/boxscores/198010050dal.htm,Dallas Cowboys,,New York Giants,24,3,335,2,292,4
5,Mon,1980-10-06,1980,nfl,/boxscores/198010060chi.htm,Chicago Bears,,Tampa Bay Buccaneers,23,0,273,1,147,3
6,Sun,1980-10-12,1980,nfl,/boxscores/198010120det.htm,Detroit Lions,,New Orleans Saints,24,13,380,2,333,2
6,Sun,1980-10-12,1980,nfl,/boxscores/198010120nyg.htm,Philadelphia Eagles,@,New York Giants,31,16,329,2,161,2
6,Sun,1980-10-12,1980,nfl,/boxscores/198010120pit.htm,Cincinnati Bengals,@,Pittsburgh Steelers,17,16,304,1,331,2
6,Sun,1980-10-12,1980,nfl,/boxscores/198010120buf.htm,Baltimore Colts,@,Buffalo Bills,17,12,355,2,363,1
6,Sun,1980-10-12,1980,nfl,/boxscores/198010120atl.htm,New York Jets,@,Atlanta Falcons,14,7,279,0,240,4
6,Sun,1980-10-12,1980,nfl,/boxscores/198010120dal.htm,Dallas Cowboys,,San Francisco 49ers,59,14,460,0,225,10
6,Sun,1980-10-12,1980,nfl,/boxscores/198010120crd.htm,Los Angeles Rams,@,St. Louis Cardinals,21,13,335,3,234,1
6,Sun,1980-10-12,1980,nfl,/boxscores/198010120tam.htm,Tampa Bay Buccaneers,,Green Bay Packers,14,14,262,0,569,2
6,Sun,1980-10-12,1980,nfl,/boxscores/198010120rai.htm,Oakland Raiders,,San Diego Chargers,38,24,374,1,435,6
6,Sun,1980-10-12,1980,nfl,/boxscores/198010120sea.htm,Cleveland Browns,@,Seattle Seahawks,27,3,387,1,323,1
6,Sun,1980-10-12,1980,nfl,/boxscores/198010120nwe.htm,New England Patriots,,Miami Dolphins,34,0,360,4,88,4
6,Sun,1980-10-12,1980,nfl,/boxscores/198010120min.htm,Minnesota Vikings,,Chicago Bears,13,7,236,2,234,6
6,Sun,1980-10-12,1980,nfl,/boxscores/198010120kan.htm,Kansas City Chiefs,,Houston Oilers,21,20,281,1,330,3
6,Mon,1980-10-13,1980,nfl,/boxscores/198010130den.htm,Denver Broncos,,Washington Redskins,20,17,297,2,314,1
7,Sun,1980-10-19,1980,nfl,/boxscores/198010190chi.htm,Chicago Bears,,Detroit Lions,24,7,341,2,241,1
7,Sun,1980-10-19,1980,nfl,/boxscores/198010190sfo.htm,Los Angeles Rams,@,San Francisco 49ers,31,17,419,2,353,2
7,Sun,1980-10-19,1980,nfl,/boxscores/198010190nyj.htm,Seattle Seahawks,@,New York Jets,27,17,329,0,338,2
7,Sun,1980-10-19,1980,nfl,/boxscores/198010190sdg.htm,San Diego Chargers,,New York Giants,44,7,567,3,206,3
7,Sun,1980-10-19,1980,nfl,/boxscores/198010190cin.htm,Cincinnati Bengals,,Minnesota Vikings,14,0,432,1,168,2
7,Sun,1980-10-19,1980,nfl,/boxscores/198010190was.htm,Washington Redskins,,St. Louis Cardinals,23,0,453,2,229,3
7,Sun,1980-10-19,1980,nfl,/boxscores/198010190cle.htm,Cleveland Browns,,Green Bay Packers,26,21,471,1,312,3
7,Sun,1980-10-19,1980,nfl,/boxscores/198010190oti.htm,Houston Oilers,,Tampa Bay Buccaneers,20,14,467,4,193,4
7,Sun,1980-10-19,1980,nfl,/boxscores/198010190clt.htm,New England Patriots,@,Baltimore Colts,37,21,381,0,306,2
7,Sun,1980-10-19,1980,nfl,/boxscores/198010190mia.htm,Miami Dolphins,,Buffalo Bills,17,14,232,3,289,3
7,Sun,1980-10-19,1980,nfl,/boxscores/198010190phi.htm,Philadelphia Eagles,,Dallas Cowboys,17,10,248,4,249,5
7,Sun,1980-10-19,1980,nfl,/boxscores/198010190nor.htm,Atlanta Falcons,@,New Orleans Saints,41,14,355,0,338,4
7,Sun,1980-10-19,1980,nfl,/boxscores/198010190den.htm,Kansas City Chiefs,@,Denver Broncos,23,17,361,0,268,2
7,Mon,1980-10-20,1980,nfl,/boxscores/198010200pit.htm,Oakland Raiders,@,Pittsburgh Steelers,45,34,390,2,467,3
8,Sun,1980-10-26,1980,nfl,/boxscores/198010260was.htm,Washington Redskins,,New Orleans Saints,22,14,368,1,303,3
8,Sun,1980-10-26,1980,nfl,/boxscores/198010260nyg.htm,Denver Broncos,@,New York Giants,14,9,276,1,315,1
8,Sun,1980-10-26,1980,nfl,/boxscores/198010260phi.htm,Philadelphia Eagles,,Chicago Bears,17,14,305,1,238,2
8,Sun,1980-10-26,1980,nfl,/boxscores/198010260dal.htm,Dallas Cowboys,,San Diego Chargers,42,31,425,2,449,7
8,Sun,1980-10-26,1980,nfl,/boxscores/198010260kan.htm,Kansas City Chiefs,,Detroit Lions,20,17,293,0,322,2
8,Sun,1980-10-26,1980,nfl,/boxscores/198010260atl.htm,Atlanta Falcons,,Los Angeles Rams,13,10,272,2,317,2
8,Sun,1980-10-26,1980,nfl,/boxscores/198010260oti.htm,Houston Oilers,,Cincinnati Bengals,23,3,373,2,259,4
8,Sun,1980-10-26,1980,nfl,/boxscores/198010260sfo.htm,Tampa Bay Buccaneers,@,San Francisco 49ers,24,23,263,1,305,1
8,Sun,1980-10-26,1980,nfl,/boxscores/198010260cle.htm,Cleveland Browns,,Pittsburgh Steelers,27,26,439,4,393,1
8,Sun,1980-10-26,1980,nfl,/boxscores/198010260gnb.htm,Green Bay Packers,,Minnesota Vikings,16,3,330,5,297,3
8,Sun,1980-10-26,1980,nfl,/boxscores/198010260rai.htm,Oakland Raiders,,Seattle Seahawks,33,14,339,1,263,3
8,Sun,1980-10-26,1980,nfl,/boxscores/198010260clt.htm,St. Louis Cardinals,@,Baltimore Colts,17,10,266,2,225,2
8,Sun,1980-10-26,1980,nfl,/boxscores/198010260buf.htm,Buffalo Bills,,New England Patriots,31,13,357,3,148,4
8,Mon,1980-10-27,1980,nfl,/boxscores/198010270nyj.htm,New York Jets,,Miami Dolphins,17,14,323,3,279,2
9,Sun,1980-11-02,1980,nfl,/boxscores/198011020den.htm,Houston Oilers,@,Denver Broncos,20,16,330,1,252,0
9,Sun,1980-11-02,1980,nfl,/boxscores/198011020tam.htm,Tampa Bay Buccaneers,,New York Giants,30,13,379,2,220,4
9,Sun,1980-11-02,1980,nfl,/boxscores/198011020pit.htm,Pittsburgh Steelers,,Green Bay Packers,22,20,281,4,343,3
9,Sun,1980-11-02,1980,nfl,/boxscores/198011020sea.htm,Philadelphia Eagles,@,Seattle Seahawks,27,20,363,2,323,0
9,Sun,1980-11-02,1980,nfl,/boxscores/198011020was.htm,Minnesota Vikings,@,Washington Redskins,39,14,401,0,248,2
9,Sun,1980-11-02,1980,nfl,/boxscores/198011020kan.htm,Baltimore Colts,@,Kansas City Chiefs,31,24,403,3,251,2
9,Sun,1980-11-02,1980,nfl,/boxscores/198011020crd.htm,Dallas Cowboys,@,St. Louis Cardinals,27,24,310,2,360,2
9,Sun,1980-11-02,1980,nfl,/boxscores/198011020nwe.htm,New England Patriots,,New York Jets,34,21,273,2,335,4
9,Sun,1980-11-02,1980,nfl,/boxscores/198011020rai.htm,Oakland Raiders,,Miami Dolphins,16,10,329,4,166,3
9,Sun,1980-11-02,1980,nfl,/boxscores/198011020det.htm,Detroit Lions,,San Francisco 49ers,17,13,411,6,241,2
9,Sun,1980-11-02,1980,nfl,/boxscores/198011020ram.htm,Los Angeles Rams,,New Orleans Saints,45,31,486,3,322,4
9,Sun,1980-11-02,1980,nfl,/boxscores/198011020cin.htm,San Diego Chargers,@,Cincinnati Bengals,31,14,389,0,320,3
9,Sun,1980-11-02,1980,nfl,/boxscores/198011020buf.htm,Atlanta Falcons,@,Buffalo Bills,30,14,311,3,364,5
9,Mon,1980-11-03,1980,nfl,/boxscores/198011030cle.htm,Cleveland Browns,,Chicago Bears,27,21,432,2,275,1
10,Sun,1980-11-09,1980,nfl,/boxscores/198011090chi.htm,Chicago Bears,,Washington Redskins,35,21,364,2,408,4
10,Sun,1980-11-09,1980,nfl,/boxscores/198011090min.htm,Minnesota Vikings,,Detroit Lions,34,0,446,0,178,5
10,Sun,1980-11-09,1980,nfl,/boxscores/198011090ram.htm,Miami Dolphins,@,Los Angeles Rams,35,14,441,1,284,4
10,Sun,1980-11-09,1980,nfl,/boxscores/198011090gnb.htm,Green Bay Packers,,San Francisco 49ers,23,16,415,3,376,3
10,Sun,1980-11-09,1980,nfl,/boxscores/198011090sea.htm,Kansas City Chiefs,@,Seattle Seahawks,31,30,297,4,322,5
10,Sun,1980-11-09,1980,nfl,/boxscores/198011090nyj.htm,Buffalo Bills,@,New York Jets,31,24,274,0,267,4
10,Sun,1980-11-09,1980,nfl,/boxscores/198011090nor.htm,Philadelphia Eagles,@,New Orleans Saints,34,21,454,1,411,2
10,Sun,1980-11-09,1980,nfl,/boxscores/198011090nyg.htm,New York Giants,,Dallas Cowboys,38,35,462,2,394,5
10,Sun,1980-11-09,1980,nfl,/boxscores/198011090clt.htm,Cleveland Browns,@,Baltimore Colts,28,27,403,3,356,1
10,Sun,1980-11-09,1980,nfl,/boxscores/198011090tam.htm,Pittsburgh Steelers,@,Tampa Bay Buccaneers,24,21,229,1,369,3
10,Sun,1980-11-09,1980,nfl,/boxscores/198011090crd.htm,Atlanta Falcons,@,St. Louis Cardinals,33,27,563,2,415,5
10,Sun,1980-11-09,1980,nfl,/boxscores/198011090sdg.htm,Denver Broncos,@,San Diego Chargers,20,13,219,0,459,3
10,Sun,1980-11-09,1980,nfl,/boxscores/198011090rai.htm,Oakland Raiders,,Cincinnati Bengals,28,17,348,5,264,4
10,Mon,1980-11-10,1980,nfl,/boxscores/198011100oti.htm,Houston Oilers,,New England Patriots,38,34,390,1,473,2
11,Sun,1980-11-16,1980,nfl,/boxscores/198011160pit.htm,Pittsburgh Steelers,,Cleveland Browns,16,13,319,4,266,1
11,Sun,1980-11-16,1980,nfl,/boxscores/198011160sdg.htm,San Diego Chargers,,Kansas City Chiefs,20,7,383,1,183,3
11,Sun,1980-11-16,1980,nfl,/boxscores/198011160was.htm,Philadelphia Eagles,@,Washington Redskins,24,0,296,1,218,5
11,Sun,1980-11-16,1980,nfl,/boxscores/198011160nyg.htm,New York Giants,,Green Bay Packers,27,21,406,2,410,4
